2025-06-29 01:23:04 | app.util.log | INFO | Logging initialized with level: DEBUG
2025-07-09 14:55:31 | sqlalchemy.engine.Engine | INFO | SELECT @@lower_case_table_names
2025-07-09 14:55:31 | sqlalchemy.engine.Engine | INFO | [raw sql] {}
2025-07-09 14:55:31 | sqlalchemy.engine.Engine | INFO | BEGIN (implicit)
2025-07-09 14:55:31 | sqlalchemy.engine.Engine | INFO | COMMIT
2025-07-09 14:55:31 | app.database | INFO | MySQL tables created successfully
2025-07-09 14:55:31 | app.main | INFO | Application and databases initialized successfully
2025-07-09 14:57:52 | app.database | ERROR | database.py:118 | test_connection() | MySQL connection test failed: Not an executable object: 'SELECT 1'
2025-07-09 14:57:52 | neo4j.pool | DEBUG | [#0000]  _: <POOL> acquire direct connection, access_mode='WRITE', database='neo4j'
2025-07-09 14:57:52 | neo4j.pool | DEBUG | [#F1CA]  _: <POOL> picked existing connection bolt-5
2025-07-09 14:57:52 | neo4j.pool | DEBUG | [#F1CA]  _: <POOL> checked re_auth auth=None updated=False force=False
2025-07-09 14:57:52 | neo4j.pool | DEBUG | [#F1CA]  _: <POOL> handing out existing connection
2025-07-09 14:57:52 | neo4j.io | DEBUG | [#F1CA]  C: RUN 'RETURN 1 AS test' {} {'db': 'neo4j'}
2025-07-09 14:57:52 | neo4j.io | DEBUG | [#F1CA]  _: <CONNECTION> client state: READY > STREAMING
2025-07-09 14:57:52 | neo4j.io | DEBUG | [#F1CA]  C: PULL {'n': 1000}
2025-07-09 14:57:54 | neo4j.io | DEBUG | [#F1CA]  S: SUCCESS {'t_first': 2197, 'fields': ['test']}
2025-07-09 14:57:54 | neo4j.io | DEBUG | [#F1CA]  _: <CONNECTION> server state: READY > STREAMING
2025-07-09 14:57:54 | neo4j.io | DEBUG | [#F1CA]  S: RECORD * 1
2025-07-09 14:57:54 | neo4j.io | DEBUG | [#F1CA]  S: SUCCESS {'bookmark': 'FB:kcwQ41gc3l4PSUOF0Ud4FCTxeUiQ', 'type': 'r', 't_last': 96, 'db': 'neo4j'}
2025-07-09 14:57:54 | neo4j.io | DEBUG | [#F1CA]  _: <CONNECTION> server state: STREAMING > READY
2025-07-09 14:57:54 | neo4j.pool | DEBUG | [#F1CA]  _: <POOL> released bolt-5
2025-07-09 14:57:54 | app.database | INFO | Neo4j connection test successful
2025-07-09 14:57:54 | app.database | WARNING | database.py:254 | Database connection status: {'mysql': False, 'neo4j': True}
2025-07-09 15:05:20 | sqlalchemy.pool.impl.QueuePool | INFO | Pool disposed. Pool size: 10  Connections in pool: 0 Current Overflow: -10 Current Checked out connections: 0
2025-07-09 15:05:20 | sqlalchemy.pool.impl.QueuePool | INFO | Pool recreating
2025-07-09 15:05:20 | app.database | INFO | MySQL database connections closed
2025-07-09 15:05:20 | neo4j.pool | DEBUG | [#0000]  _: <POOL> close
2025-07-09 15:05:20 | neo4j.io | DEBUG | [#F1CA]  C: GOODBYE
2025-07-09 15:05:20 | neo4j.io | DEBUG | [#F1CA]  C: <CLOSE>
2025-07-09 15:05:20 | app.database | INFO | Neo4j database connections closed
2025-07-09 15:05:20 | app.database | INFO | All database connections closed
2025-07-09 15:05:20 | app.main | INFO | Application shutdown completed
2025-07-09 16:47:30 | app.util.log | INFO | Logging initialized with level: DEBUG
2025-07-09 16:47:30 | app.util.log | INFO | Log files: logs\app.log, logs\error.log
2025-07-09 16:47:31 | app.database | INFO | Initializing databases...
2025-07-09 16:47:31 | app.database | INFO | MySQL database connection initialized successfully
2025-07-09 16:47:31 | neo4j.pool | DEBUG | [#0000]  _: <POOL> created, direct address IPv4Address(('localhost', 7687))
2025-07-09 16:47:31 | neo4j.pool | DEBUG | [#0000]  _: <POOL> acquire direct connection, access_mode='READ', database=None
2025-07-09 16:47:31 | neo4j.pool | DEBUG | [#0000]  _: <POOL> trying to hand out new connection
2025-07-09 16:47:31 | neo4j.io | DEBUG | [#0000]  _: <RESOLVE> in: localhost:7687
2025-07-09 16:47:31 | neo4j.io | DEBUG | [#0000]  _: <RESOLVE> dns resolver out: [::1]:7687
2025-07-09 16:47:31 | neo4j.io | DEBUG | [#0000]  C: <OPEN> [::1]:7687
2025-07-09 16:47:33 | neo4j.io | DEBUG | [#0000]  S: <ERROR> ConnectionRefusedError 10061 'No connection could be made because the target machine actively refused it' None 10061 None
2025-07-09 16:47:33 | neo4j.io | DEBUG | [#0000]  C: <CLOSE> [::1]:7687
2025-07-09 16:47:33 | neo4j.io | DEBUG | [#0000]  S: <CONNECTION FAILED> ServiceUnavailable: Failed to establish connection to ResolvedIPv6Address(('::1', 7687, 0, 0)) (reason [WinError 10061] No connection could be made because the target machine actively refused it)
2025-07-09 16:47:33 | neo4j.io | DEBUG | [#0000]  _: <RESOLVE> dns resolver out: 127.0.0.1:7687
2025-07-09 16:47:33 | neo4j.io | DEBUG | [#0000]  C: <OPEN> 127.0.0.1:7687
2025-07-09 16:47:33 | neo4j.io | DEBUG | [#D987]  C: <MAGIC> 0x6060B017
2025-07-09 16:47:33 | neo4j.io | DEBUG | [#D987]  C: <HANDSHAKE> 0x00040405 0x00020404 0x00000104 0x00000003
2025-07-09 16:47:33 | neo4j.io | DEBUG | [#D987]  S: <HANDSHAKE> 0x00000405
2025-07-09 16:47:33 | neo4j.io | DEBUG | [#D987]  C: HELLO {'user_agent': 'neo4j-python/5.19.0 Python/3.12.0-final-0 (win32)', 'bolt_agent': {'product': 'neo4j-python/5.19.0', 'platform': 'Windows 11; AMD64', 'language': 'Python/3.12.0-final-0', 'language_details': 'CPython; 3.12.0-final-0 (tags/v3.12.0:0fb18b0, Oct  2 2023 13:03:39) [MSC v.1935 64 bit (AMD64)]'}}
2025-07-09 16:47:33 | neo4j.io | DEBUG | [#D987]  _: <CONNECTION> client state: CONNECTED > AUTHENTICATION
2025-07-09 16:47:33 | neo4j.io | DEBUG | [#D987]  C: LOGON {'scheme': 'basic', 'principal': 'neo4j', 'credentials': '*******'}
2025-07-09 16:47:33 | neo4j.io | DEBUG | [#D987]  _: <CONNECTION> client state: AUTHENTICATION > READY
2025-07-09 16:47:33 | neo4j.io | DEBUG | [#D987]  S: SUCCESS {'server': 'Neo4j/2025.05.0', 'connection_id': 'bolt-2', 'hints': {'connection.recv_timeout_seconds': 120}}
2025-07-09 16:47:33 | neo4j.io | DEBUG | [#D987]  _: <CONNECTION> server state: CONNECTED > AUTHENTICATION
2025-07-09 16:47:33 | neo4j.io | DEBUG | [#D987]  S: SUCCESS {}
2025-07-09 16:47:33 | neo4j.io | DEBUG | [#D987]  _: <CONNECTION> server state: AUTHENTICATION > READY
2025-07-09 16:47:33 | neo4j.pool | DEBUG | [#D987]  _: <POOL> released bolt-2
2025-07-09 16:47:33 | app.database | INFO | Neo4j database connection initialized successfully
2025-07-09 16:47:33 | app.database | INFO | All databases initialized successfully
2025-07-09 16:47:33 | app.database | ERROR | database.py:107 | create_tables() | Failed to create MySQL tables: (pymysql.err.OperationalError) (1045, "Access denied for user 'root'@'localhost' (using password: NO)")
(Background on this error at: https://sqlalche.me/e/20/e3q8)
2025-07-09 16:47:33 | app.main | ERROR | main.py:36 | lifespan() | Failed to initialize application: (pymysql.err.OperationalError) (1045, "Access denied for user 'root'@'localhost' (using password: NO)")
(Background on this error at: https://sqlalche.me/e/20/e3q8)
2025-07-09 16:48:24 | app.util.log | INFO | Logging initialized with level: DEBUG
2025-07-09 16:48:24 | app.util.log | INFO | Log files: logs\app.log, logs\error.log
2025-07-09 16:48:24 | app.database | INFO | Initializing databases...
2025-07-09 16:48:24 | app.database | INFO | MySQL database connection initialized successfully
2025-07-09 16:48:24 | neo4j.pool | DEBUG | [#0000]  _: <POOL> created, direct address IPv4Address(('localhost', 7687))
2025-07-09 16:48:24 | neo4j.pool | DEBUG | [#0000]  _: <POOL> acquire direct connection, access_mode='READ', database=None
2025-07-09 16:48:24 | neo4j.pool | DEBUG | [#0000]  _: <POOL> trying to hand out new connection
2025-07-09 16:48:24 | neo4j.io | DEBUG | [#0000]  _: <RESOLVE> in: localhost:7687
2025-07-09 16:48:24 | neo4j.io | DEBUG | [#0000]  _: <RESOLVE> dns resolver out: [::1]:7687
2025-07-09 16:48:24 | neo4j.io | DEBUG | [#0000]  C: <OPEN> [::1]:7687
2025-07-09 16:48:26 | neo4j.io | DEBUG | [#0000]  S: <ERROR> ConnectionRefusedError 10061 'No connection could be made because the target machine actively refused it' None 10061 None
2025-07-09 16:48:26 | neo4j.io | DEBUG | [#0000]  C: <CLOSE> [::1]:7687
2025-07-09 16:48:26 | neo4j.io | DEBUG | [#0000]  S: <CONNECTION FAILED> ServiceUnavailable: Failed to establish connection to ResolvedIPv6Address(('::1', 7687, 0, 0)) (reason [WinError 10061] No connection could be made because the target machine actively refused it)
2025-07-09 16:48:26 | neo4j.io | DEBUG | [#0000]  _: <RESOLVE> dns resolver out: 127.0.0.1:7687
2025-07-09 16:48:26 | neo4j.io | DEBUG | [#0000]  C: <OPEN> 127.0.0.1:7687
2025-07-09 16:48:26 | neo4j.io | DEBUG | [#DC24]  C: <MAGIC> 0x6060B017
2025-07-09 16:48:26 | neo4j.io | DEBUG | [#DC24]  C: <HANDSHAKE> 0x00040405 0x00020404 0x00000104 0x00000003
2025-07-09 16:48:26 | neo4j.io | DEBUG | [#DC24]  S: <HANDSHAKE> 0x00000405
2025-07-09 16:48:26 | neo4j.io | DEBUG | [#DC24]  C: HELLO {'user_agent': 'neo4j-python/5.19.0 Python/3.12.0-final-0 (win32)', 'bolt_agent': {'product': 'neo4j-python/5.19.0', 'platform': 'Windows 11; AMD64', 'language': 'Python/3.12.0-final-0', 'language_details': 'CPython; 3.12.0-final-0 (tags/v3.12.0:0fb18b0, Oct  2 2023 13:03:39) [MSC v.1935 64 bit (AMD64)]'}}
2025-07-09 16:48:26 | neo4j.io | DEBUG | [#DC24]  _: <CONNECTION> client state: CONNECTED > AUTHENTICATION
2025-07-09 16:48:26 | neo4j.io | DEBUG | [#DC24]  C: LOGON {'scheme': 'basic', 'principal': 'neo4j', 'credentials': '*******'}
2025-07-09 16:48:26 | neo4j.io | DEBUG | [#DC24]  _: <CONNECTION> client state: AUTHENTICATION > READY
2025-07-09 16:48:26 | neo4j.io | DEBUG | [#DC24]  S: SUCCESS {'server': 'Neo4j/2025.05.0', 'connection_id': 'bolt-3', 'hints': {'connection.recv_timeout_seconds': 120}}
2025-07-09 16:48:26 | neo4j.io | DEBUG | [#DC24]  _: <CONNECTION> server state: CONNECTED > AUTHENTICATION
2025-07-09 16:48:26 | neo4j.io | DEBUG | [#DC24]  S: SUCCESS {}
2025-07-09 16:48:26 | neo4j.io | DEBUG | [#DC24]  _: <CONNECTION> server state: AUTHENTICATION > READY
2025-07-09 16:48:26 | neo4j.pool | DEBUG | [#DC24]  _: <POOL> released bolt-3
2025-07-09 16:48:26 | app.database | INFO | Neo4j database connection initialized successfully
2025-07-09 16:48:26 | app.database | INFO | All databases initialized successfully
2025-07-09 16:48:26 | app.database | ERROR | database.py:107 | create_tables() | Failed to create MySQL tables: 'cryptography' package is required for sha256_password or caching_sha2_password auth methods
2025-07-09 16:48:26 | app.main | ERROR | main.py:36 | lifespan() | Failed to initialize application: 'cryptography' package is required for sha256_password or caching_sha2_password auth methods
2025-07-09 16:49:05 | app.util.log | INFO | Logging initialized with level: DEBUG
2025-07-09 16:49:05 | app.util.log | INFO | Log files: logs\app.log, logs\error.log
2025-07-09 16:49:05 | app.database | INFO | Initializing databases...
2025-07-09 16:49:05 | app.database | INFO | MySQL database connection initialized successfully
2025-07-09 16:49:05 | neo4j.pool | DEBUG | [#0000]  _: <POOL> created, direct address IPv4Address(('localhost', 7687))
2025-07-09 16:49:05 | neo4j.pool | DEBUG | [#0000]  _: <POOL> acquire direct connection, access_mode='READ', database=None
2025-07-09 16:49:05 | neo4j.pool | DEBUG | [#0000]  _: <POOL> trying to hand out new connection
2025-07-09 16:49:05 | neo4j.io | DEBUG | [#0000]  _: <RESOLVE> in: localhost:7687
2025-07-09 16:49:05 | neo4j.io | DEBUG | [#0000]  _: <RESOLVE> dns resolver out: [::1]:7687
2025-07-09 16:49:05 | neo4j.io | DEBUG | [#0000]  C: <OPEN> [::1]:7687
2025-07-09 16:49:07 | neo4j.io | DEBUG | [#0000]  S: <ERROR> ConnectionRefusedError 10061 'No connection could be made because the target machine actively refused it' None 10061 None
2025-07-09 16:49:07 | neo4j.io | DEBUG | [#0000]  C: <CLOSE> [::1]:7687
2025-07-09 16:49:07 | neo4j.io | DEBUG | [#0000]  S: <CONNECTION FAILED> ServiceUnavailable: Failed to establish connection to ResolvedIPv6Address(('::1', 7687, 0, 0)) (reason [WinError 10061] No connection could be made because the target machine actively refused it)
2025-07-09 16:49:07 | neo4j.io | DEBUG | [#0000]  _: <RESOLVE> dns resolver out: 127.0.0.1:7687
2025-07-09 16:49:07 | neo4j.io | DEBUG | [#0000]  C: <OPEN> 127.0.0.1:7687
2025-07-09 16:49:07 | neo4j.io | DEBUG | [#DE1B]  C: <MAGIC> 0x6060B017
2025-07-09 16:49:07 | neo4j.io | DEBUG | [#DE1B]  C: <HANDSHAKE> 0x00040405 0x00020404 0x00000104 0x00000003
2025-07-09 16:49:07 | neo4j.io | DEBUG | [#DE1B]  S: <HANDSHAKE> 0x00000405
2025-07-09 16:49:07 | neo4j.io | DEBUG | [#DE1B]  C: HELLO {'user_agent': 'neo4j-python/5.19.0 Python/3.12.0-final-0 (win32)', 'bolt_agent': {'product': 'neo4j-python/5.19.0', 'platform': 'Windows 11; AMD64', 'language': 'Python/3.12.0-final-0', 'language_details': 'CPython; 3.12.0-final-0 (tags/v3.12.0:0fb18b0, Oct  2 2023 13:03:39) [MSC v.1935 64 bit (AMD64)]'}}
2025-07-09 16:49:07 | neo4j.io | DEBUG | [#DE1B]  _: <CONNECTION> client state: CONNECTED > AUTHENTICATION
2025-07-09 16:49:07 | neo4j.io | DEBUG | [#DE1B]  C: LOGON {'scheme': 'basic', 'principal': 'neo4j', 'credentials': '*******'}
2025-07-09 16:49:07 | neo4j.io | DEBUG | [#DE1B]  _: <CONNECTION> client state: AUTHENTICATION > READY
2025-07-09 16:49:07 | neo4j.io | DEBUG | [#DE1B]  S: SUCCESS {'server': 'Neo4j/2025.05.0', 'connection_id': 'bolt-4', 'hints': {'connection.recv_timeout_seconds': 120}}
2025-07-09 16:49:07 | neo4j.io | DEBUG | [#DE1B]  _: <CONNECTION> server state: CONNECTED > AUTHENTICATION
2025-07-09 16:49:07 | neo4j.io | DEBUG | [#DE1B]  S: SUCCESS {}
2025-07-09 16:49:07 | neo4j.io | DEBUG | [#DE1B]  _: <CONNECTION> server state: AUTHENTICATION > READY
2025-07-09 16:49:07 | neo4j.pool | DEBUG | [#DE1B]  _: <POOL> released bolt-4
2025-07-09 16:49:07 | app.database | INFO | Neo4j database connection initialized successfully
2025-07-09 16:49:07 | app.database | INFO | All databases initialized successfully
2025-07-09 16:49:07 | app.database | ERROR | database.py:107 | create_tables() | Failed to create MySQL tables: 'cryptography' package is required for sha256_password or caching_sha2_password auth methods
2025-07-09 16:49:07 | app.main | ERROR | main.py:36 | lifespan() | Failed to initialize application: 'cryptography' package is required for sha256_password or caching_sha2_password auth methods
2025-07-09 16:51:43 | app.util.log | INFO | Logging initialized with level: DEBUG
2025-07-09 16:51:43 | app.util.log | INFO | Log files: logs\app.log, logs\error.log
2025-07-09 16:51:44 | app.database | INFO | Initializing databases...
2025-07-09 16:51:44 | app.database | INFO | MySQL database connection initialized successfully
2025-07-09 16:51:44 | neo4j.pool | DEBUG | [#0000]  _: <POOL> created, direct address IPv4Address(('localhost', 7687))
2025-07-09 16:51:44 | neo4j.pool | DEBUG | [#0000]  _: <POOL> acquire direct connection, access_mode='READ', database=None
2025-07-09 16:51:44 | neo4j.pool | DEBUG | [#0000]  _: <POOL> trying to hand out new connection
2025-07-09 16:51:44 | neo4j.io | DEBUG | [#0000]  _: <RESOLVE> in: localhost:7687
2025-07-09 16:51:44 | neo4j.io | DEBUG | [#0000]  _: <RESOLVE> dns resolver out: [::1]:7687
2025-07-09 16:51:44 | neo4j.io | DEBUG | [#0000]  C: <OPEN> [::1]:7687
2025-07-09 16:51:46 | neo4j.io | DEBUG | [#0000]  S: <ERROR> ConnectionRefusedError 10061 'No connection could be made because the target machine actively refused it' None 10061 None
2025-07-09 16:51:46 | neo4j.io | DEBUG | [#0000]  C: <CLOSE> [::1]:7687
2025-07-09 16:51:46 | neo4j.io | DEBUG | [#0000]  S: <CONNECTION FAILED> ServiceUnavailable: Failed to establish connection to ResolvedIPv6Address(('::1', 7687, 0, 0)) (reason [WinError 10061] No connection could be made because the target machine actively refused it)
2025-07-09 16:51:46 | neo4j.io | DEBUG | [#0000]  _: <RESOLVE> dns resolver out: 127.0.0.1:7687
2025-07-09 16:51:46 | neo4j.io | DEBUG | [#0000]  C: <OPEN> 127.0.0.1:7687
2025-07-09 16:51:46 | neo4j.io | DEBUG | [#E5A7]  C: <MAGIC> 0x6060B017
2025-07-09 16:51:46 | neo4j.io | DEBUG | [#E5A7]  C: <HANDSHAKE> 0x00040405 0x00020404 0x00000104 0x00000003
2025-07-09 16:51:46 | neo4j.io | DEBUG | [#E5A7]  S: <HANDSHAKE> 0x00000405
2025-07-09 16:51:46 | neo4j.io | DEBUG | [#E5A7]  C: HELLO {'user_agent': 'neo4j-python/5.19.0 Python/3.12.0-final-0 (win32)', 'bolt_agent': {'product': 'neo4j-python/5.19.0', 'platform': 'Windows 11; AMD64', 'language': 'Python/3.12.0-final-0', 'language_details': 'CPython; 3.12.0-final-0 (tags/v3.12.0:0fb18b0, Oct  2 2023 13:03:39) [MSC v.1935 64 bit (AMD64)]'}}
2025-07-09 16:51:46 | neo4j.io | DEBUG | [#E5A7]  _: <CONNECTION> client state: CONNECTED > AUTHENTICATION
2025-07-09 16:51:46 | neo4j.io | DEBUG | [#E5A7]  C: LOGON {'scheme': 'basic', 'principal': 'neo4j', 'credentials': '*******'}
2025-07-09 16:51:46 | neo4j.io | DEBUG | [#E5A7]  _: <CONNECTION> client state: AUTHENTICATION > READY
2025-07-09 16:51:46 | neo4j.io | DEBUG | [#E5A7]  S: SUCCESS {'server': 'Neo4j/2025.05.0', 'connection_id': 'bolt-5', 'hints': {'connection.recv_timeout_seconds': 120}}
2025-07-09 16:51:46 | neo4j.io | DEBUG | [#E5A7]  _: <CONNECTION> server state: CONNECTED > AUTHENTICATION
2025-07-09 16:51:46 | neo4j.io | DEBUG | [#E5A7]  S: SUCCESS {}
2025-07-09 16:51:46 | neo4j.io | DEBUG | [#E5A7]  _: <CONNECTION> server state: AUTHENTICATION > READY
2025-07-09 16:51:46 | neo4j.pool | DEBUG | [#E5A7]  _: <POOL> released bolt-5
2025-07-09 16:51:46 | app.database | INFO | Neo4j database connection initialized successfully
2025-07-09 16:51:46 | app.database | INFO | All databases initialized successfully
2025-07-09 16:51:46 | app.database | ERROR | database.py:107 | create_tables() | Failed to create MySQL tables: (pymysql.err.OperationalError) (1044, "Access denied for user 'app_user'@'%' to database 'recommend'")
(Background on this error at: https://sqlalche.me/e/20/e3q8)
2025-07-09 16:51:46 | app.main | ERROR | main.py:36 | lifespan() | Failed to initialize application: (pymysql.err.OperationalError) (1044, "Access denied for user 'app_user'@'%' to database 'recommend'")
